"","Date","Discharge"
"3392",1996-04-14,511
"3393",1996-04-15,450
"3394",1996-04-16,431
"3395",1996-04-17,450
"3396",1996-04-18,446
"3397",1996-04-19,430
"3398",1996-04-20,399
"3399",1996-04-21,383
"3400",1996-04-22,360
"3401",1996-04-23,361
"3402",1996-04-24,440
"3403",1996-04-25,700
"3404",1996-04-26,1040
"3405",1996-04-27,1250
"3406",1996-04-28,1430
"3407",1996-04-29,1090
"3408",1996-04-30,915
"3409",1996-05-01,1010
"3410",1996-05-02,1170
"3411",1996-05-03,1410
"3412",1996-05-04,1610
"3413",1996-05-05,1900
"3414",1996-05-06,2200
"3415",1996-05-07,2350
"3416",1996-05-08,2250
"3417",1996-05-09,2460
"3418",1996-05-10,2140
"3419",1996-05-11,2360
"3420",1996-05-12,2950
"3421",1996-05-13,3290
"3422",1996-05-14,3150
"3423",1996-05-15,3210
"3424",1996-05-16,3500
"3425",1996-05-17,3680
"3426",1996-05-18,3540
"3427",1996-05-19,3350
"3428",1996-05-20,3270
"3429",1996-05-21,2860
"3430",1996-05-22,2670
"3431",1996-05-23,2460
"3432",1996-05-24,1820
"3433",1996-05-25,1390
"3434",1996-05-26,1160
"3435",1996-05-27,1010
"3436",1996-05-28,894
"3437",1996-05-29,819
"3438",1996-05-30,853
"3439",1996-05-31,907
"3440",1996-06-01,939
"3441",1996-06-02,1090
"3442",1996-06-03,1340
"3443",1996-06-04,1540
"3444",1996-06-05,1610
"3445",1996-06-06,1660
"3446",1996-06-07,1750
"3447",1996-06-08,1730
"3448",1996-06-09,1590
"3449",1996-06-10,1420
"3450",1996-06-11,1300
"3451",1996-06-12,1190
"3452",1996-06-13,1100
"3453",1996-06-14,1270
"3454",1996-06-15,1360
"3455",1996-06-16,1140
"3456",1996-06-17,1120
"3457",1996-06-18,1110
"3458",1996-06-19,1050
"3459",1996-06-20,1000
"3460",1996-06-21,1060
"3461",1996-06-22,1520
"3462",1996-06-23,1360
"3463",1996-06-24,1060
"3464",1996-06-25,922
"3465",1996-06-26,828
"3466",1996-06-27,836
"3467",1996-06-28,1120
"3468",1996-06-29,1120
"3469",1996-06-30,939
"3470",1996-07-01,879
"3471",1996-07-02,832
"3472",1996-07-03,774
"3473",1996-07-04,731
"3474",1996-07-05,699
"3475",1996-07-06,669
"3476",1996-07-07,623
"3477",1996-07-08,599
"3478",1996-07-09,613
"3479",1996-07-10,656
"3480",1996-07-11,633
"3481",1996-07-12,560
"3482",1996-07-13,527
"3483",1996-07-14,489
"3484",1996-07-15,489
"3485",1996-07-16,437
"3486",1996-07-17,456
"3487",1996-07-18,438
"3488",1996-07-19,439
"3489",1996-07-20,429
"3490",1996-07-21,397
"3491",1996-07-22,370
"3492",1996-07-23,345
"3493",1996-07-24,326
"3494",1996-07-25,303
"3495",1996-07-26,284
"3496",1996-07-27,271
"3497",1996-07-28,260
"3498",1996-07-29,255
"3499",1996-07-30,277
"3500",1996-07-31,263
"3501",1996-08-01,247
"3502",1996-08-02,249
"3503",1996-08-03,225
"3504",1996-08-04,248
"3505",1996-08-05,241
"3506",1996-08-06,218
"3507",1996-08-07,203
"3508",1996-08-08,193
"3509",1996-08-09,181
"3510",1996-08-10,175
"3511",1996-08-11,175
"3512",1996-08-12,162
"3513",1996-08-13,157
"3514",1996-08-14,151
"3515",1996-08-15,145
"3516",1996-08-16,141
"3517",1996-08-17,139
"3518",1996-08-18,149
"3519",1996-08-19,145
"3520",1996-08-20,146
"3521",1996-08-21,145
"3522",1996-08-22,157
"3523",1996-08-23,161
"3524",1996-08-24,172
"3525",1996-08-25,197
"3526",1996-08-26,260
"3527",1996-08-27,269
"3528",1996-08-28,261
"3529",1996-08-29,245
"3530",1996-08-30,233
"3531",1996-08-31,215
"3532",1996-09-01,205
"3533",1996-09-02,195
"3534",1996-09-03,190
"3535",1996-09-04,183
"3536",1996-09-05,170
"3537",1996-09-06,172
"3538",1996-09-07,185
"3539",1996-09-08,180
"3540",1996-09-09,171
"3541",1996-09-10,164
"3542",1996-09-11,168
"3543",1996-09-12,179
"3544",1996-09-13,226
"3545",1996-09-14,277
"3546",1996-09-15,380
"3547",1996-09-16,406
"3548",1996-09-17,406
"3549",1996-09-18,438
"3550",1996-09-19,442
"3551",1996-09-20,413
"3552",1996-09-21,413
"3553",1996-09-22,399
"3554",1996-09-23,396
"3555",1996-09-24,384
"3556",1996-09-25,382
"3557",1996-09-26,384
"3558",1996-09-27,378
"3559",1996-09-28,363
"3560",1996-09-29,356
"3561",1996-09-30,325
"3562",1996-10-01,312
"3563",1996-10-02,284
"3564",1996-10-03,433
"3565",1996-10-04,967
"3566",1996-10-05,783
"3567",1996-10-06,714
"3568",1996-10-07,697
"3569",1996-10-08,722
"3570",1996-10-09,711
"3571",1996-10-10,697
"3572",1996-10-11,662
"3573",1996-10-12,592
"3574",1996-10-13,545
"3575",1996-10-14,505
"3576",1996-10-15,472
"3577",1996-10-16,480
"3578",1996-10-17,491
"3579",1996-10-18,460
"3580",1996-10-19,437
"3581",1996-10-20,435
"3582",1996-10-21,412
"3583",1996-10-22,374
"3584",1996-10-23,362
"3585",1996-10-24,356
"3586",1996-10-25,366
"3587",1996-10-26,372
"3588",1996-10-27,371
"3589",1996-10-28,406
"3590",1996-10-29,405
"3591",1996-10-30,389
"3592",1996-10-31,376
"3593",1996-11-01,369
"3594",1996-11-02,353
"3595",1996-11-03,358
"3596",1996-11-04,362
"3597",1996-11-05,346
"3598",1996-11-06,356
"3599",1996-11-07,351
"3600",1996-11-08,327
"3601",1996-11-09,329
"3602",1996-11-10,335
"3603",1996-11-11,341
"3604",1996-11-12,346
"3605",1996-11-13,347
"3606",1996-11-14,351
"3607",1996-11-15,367
"3608",1996-11-16,375
"3609",1996-11-17,362
"3610",1996-11-18,349
"3611",1996-11-19,367
"3612",1996-11-20,378
"3613",1996-11-21,398
"3614",1996-11-22,444
"3615",1996-11-23,502
"3616",1996-11-24,469
"3617",1996-11-25,424
"3618",1996-11-26,418
"3619",1996-11-27,407
"3620",1996-11-28,376
"3621",1996-11-29,379
"3622",1996-11-30,391
"3623",1996-12-01,347
"3624",1996-12-02,343
"3625",1996-12-03,328
"3626",1996-12-04,319
"3627",1996-12-05,319
"3628",1996-12-06,337
"3629",1996-12-07,333
"3630",1996-12-08,327
"3631",1996-12-09,319
"3632",1996-12-10,347
"3633",1996-12-11,356
"3634",1996-12-12,341
"3635",1996-12-13,330
"3636",1996-12-14,316
"3637",1996-12-15,299
"3638",1996-12-16,283
"3639",1996-12-17,295
"3640",1996-12-18,335
"3641",1996-12-19,282
"3642",1996-12-20,266
"3643",1996-12-21,274
"3644",1996-12-22,288
"3645",1996-12-23,298
"3646",1996-12-24,270
"3647",1996-12-25,255
"3648",1996-12-26,270
"3649",1996-12-27,296
"3650",1996-12-28,296
"3651",1996-12-29,284
"3652",1996-12-30,270
"3653",1996-12-31,275
"3654",1997-01-01,270
"3655",1997-01-02,262
"3656",1997-01-03,288
"3657",1997-01-04,304
"3658",1997-01-05,285
"3659",1997-01-06,278
"3660",1997-01-07,268
"3661",1997-01-08,236
"3662",1997-01-09,237
"3663",1997-01-10,246
"3664",1997-01-11,267
"3665",1997-01-12,278
"3666",1997-01-13,272
"3667",1997-01-14,216
"3668",1997-01-15,284
"3669",1997-01-16,253
"3670",1997-01-17,255
"3671",1997-01-18,244
"3672",1997-01-19,242
"3673",1997-01-20,252
"3674",1997-01-21,259
"3675",1997-01-22,253
"3676",1997-01-23,258
"3677",1997-01-24,243
"3678",1997-01-25,229
"3679",1997-01-26,241
"3680",1997-01-27,248
"3681",1997-01-28,246
"3682",1997-01-29,237
"3683",1997-01-30,244
"3684",1997-01-31,239
"3685",1997-02-01,249
"3686",1997-02-02,253
"3687",1997-02-03,258
"3688",1997-02-04,252
"3689",1997-02-05,248
"3690",1997-02-06,259
"3691",1997-02-07,248
"3692",1997-02-08,233
"3693",1997-02-09,228
"3694",1997-02-10,238
"3695",1997-02-11,244
"3696",1997-02-12,252
"3697",1997-02-13,252
"3698",1997-02-14,250
"3699",1997-02-15,242
"3700",1997-02-16,253
"3701",1997-02-17,256
"3702",1997-02-18,268
"3703",1997-02-19,266
"3704",1997-02-20,267
"3705",1997-02-21,269
"3706",1997-02-22,264
"3707",1997-02-23,259
"3708",1997-02-24,271
"3709",1997-02-25,267
"3710",1997-02-26,260
"3711",1997-02-27,257
"3712",1997-02-28,268
"3713",1997-03-01,250
"3714",1997-03-02,242
"3715",1997-03-03,253
"3716",1997-03-04,255
"3717",1997-03-05,243
"3718",1997-03-06,238
"3719",1997-03-07,249
"3720",1997-03-08,255
"3721",1997-03-09,273
"3722",1997-03-10,297
"3723",1997-03-11,338
"3724",1997-03-12,412
"3725",1997-03-13,505
"3726",1997-03-14,566
"3727",1997-03-15,578
"3728",1997-03-16,590
"3729",1997-03-17,635
"3730",1997-03-18,653
"3731",1997-03-19,695
"3732",1997-03-20,890
"3733",1997-03-21,1160
"3734",1997-03-22,1210
"3735",1997-03-23,1270
"3736",1997-03-24,1310
"3737",1997-03-25,1140
"3738",1997-03-26,1030
"3739",1997-03-27,1000
"3740",1997-03-28,1010
"3741",1997-03-29,1050
"3742",1997-03-30,1030
"3743",1997-03-31,1030
"3744",1997-04-01,1030
"3745",1997-04-02,951
"3746",1997-04-03,883
"3747",1997-04-04,904
"3748",1997-04-05,864
"3749",1997-04-06,766
"3750",1997-04-07,723
"3751",1997-04-08,695
"3752",1997-04-09,653
"3753",1997-04-10,633
"3754",1997-04-11,611
"3755",1997-04-12,571
"3756",1997-04-13,547
"3757",1997-04-14,538
"3758",1997-04-15,515
"3759",1997-04-16,538
"3760",1997-04-17,631
"3761",1997-04-18,753
"3762",1997-04-19,940
"3763",1997-04-20,1150
"3764",1997-04-21,1430
"3765",1997-04-22,1580
"3766",1997-04-23,1530
"3767",1997-04-24,1380
"3768",1997-04-25,1180
"3769",1997-04-26,1060
"3770",1997-04-27,1040
"3771",1997-04-28,1230
"3772",1997-04-29,1430
"3773",1997-04-30,1370
"3774",1997-05-01,1360
"3775",1997-05-02,1260
"3776",1997-05-03,1180
"3777",1997-05-04,1300
"3778",1997-05-05,1720
"3779",1997-05-06,2190
"3780",1997-05-07,2560
"3781",1997-05-08,2510
"3782",1997-05-09,2300
"3783",1997-05-10,2150
"3784",1997-05-11,2120
"3785",1997-05-12,2490
"3786",1997-05-13,3010
"3787",1997-05-14,3630
"3788",1997-05-15,3990
"3789",1997-05-16,4430
"3790",1997-05-17,4850
"3791",1997-05-18,4940
"3792",1997-05-19,4750
"3793",1997-05-20,4320
"3794",1997-05-21,4380
"3795",1997-05-22,4380
"3796",1997-05-23,3770
"3797",1997-05-24,3500
"3798",1997-05-25,3280
"3799",1997-05-26,3000
"3800",1997-05-27,2640
"3801",1997-05-28,2430
"3802",1997-05-29,2360
"3803",1997-05-30,2730
"3804",1997-05-31,4450
"3805",1997-06-01,5780
"3806",1997-06-02,6730
"3807",1997-06-03,5970
"3808",1997-06-04,5910
"3809",1997-06-05,6230
"3810",1997-06-06,5760
"3811",1997-06-07,4970
"3812",1997-06-08,4680
"3813",1997-06-09,3750
"3814",1997-06-10,3370
"3815",1997-06-11,3520
"3816",1997-06-12,3820
"3817",1997-06-13,3830
"3818",1997-06-14,3470
"3819",1997-06-15,3380
"3820",1997-06-16,3280
"3821",1997-06-17,3510
"3822",1997-06-18,4070
"3823",1997-06-19,4200
"3824",1997-06-20,4530
"3825",1997-06-21,4540
"3826",1997-06-22,4270
"3827",1997-06-23,4200
"3828",1997-06-24,3960
"3829",1997-06-25,3320
"3830",1997-06-26,3030
"3831",1997-06-27,2930
"3832",1997-06-28,2770
"3833",1997-06-29,2810
"3834",1997-06-30,2880
"3835",1997-07-01,2970
"3836",1997-07-02,2600
"3837",1997-07-03,2480
"3838",1997-07-04,2350
"3839",1997-07-05,2170
"3840",1997-07-06,2040
"3841",1997-07-07,1890
"3842",1997-07-08,1680
"3843",1997-07-09,1580
"3844",1997-07-10,1560
"3845",1997-07-11,1600
"3846",1997-07-12,1490
"3847",1997-07-13,1580
"3848",1997-07-14,1610
"3849",1997-07-15,1580
"3850",1997-07-16,1510
"3851",1997-07-17,1390
"3852",1997-07-18,1350
"3853",1997-07-19,1460
"3854",1997-07-20,1490
"3855",1997-07-21,1410
"3856",1997-07-22,1410
"3857",1997-07-23,1570
"3858",1997-07-24,1560
"3859",1997-07-25,1380
"3860",1997-07-26,1220
"3861",1997-07-27,1240
"3862",1997-07-28,1310
"3863",1997-07-29,1870
"3864",1997-07-30,2030
"3865",1997-07-31,3140
"3866",1997-08-01,2190
"3867",1997-08-02,1700
"3868",1997-08-03,1890
"3869",1997-08-04,1710
"3870",1997-08-05,2220
"3871",1997-08-06,2460
"3872",1997-08-07,2000
"3873",1997-08-08,1580
"3874",1997-08-09,1360
"3875",1997-08-10,1530
"3876",1997-08-11,2230
"3877",1997-08-12,1710
"3878",1997-08-13,1470
"3879",1997-08-14,1330
"3880",1997-08-15,1210
"3881",1997-08-16,1100
"3882",1997-08-17,998
"3883",1997-08-18,915
"3884",1997-08-19,869
"3885",1997-08-20,812
"3886",1997-08-21,766
"3887",1997-08-22,740
"3888",1997-08-23,736
"3889",1997-08-24,727
"3890",1997-08-25,720
"3891",1997-08-26,846
"3892",1997-08-27,896
"3893",1997-08-28,784
"3894",1997-08-29,684
"3895",1997-08-30,647
"3896",1997-08-31,646
"3897",1997-09-01,699
"3898",1997-09-02,691
"3899",1997-09-03,638
"3900",1997-09-04,600
"3901",1997-09-05,601
"3902",1997-09-06,565
"3903",1997-09-07,546
"3904",1997-09-08,510
"3905",1997-09-09,470
"3906",1997-09-10,462
"3907",1997-09-11,490
"3908",1997-09-12,605
"3909",1997-09-13,611
"3910",1997-09-14,648
"3911",1997-09-15,651
"3912",1997-09-16,1290
"3913",1997-09-17,1100
"3914",1997-09-18,909
"3915",1997-09-19,814
"3916",1997-09-20,771
"3917",1997-09-21,2320
"3918",1997-09-22,4210
"3919",1997-09-23,2990
"3920",1997-09-24,2250
"3921",1997-09-25,1890
"3922",1997-09-26,1660
"3923",1997-09-27,1600
"3924",1997-09-28,1440
"3925",1997-09-29,1250
"3926",1997-09-30,1110
"3927",1997-10-01,1010
"3928",1997-10-02,944
"3929",1997-10-03,981
"3930",1997-10-04,896
"3931",1997-10-05,810
"3932",1997-10-06,739
"3933",1997-10-07,678
"3934",1997-10-08,788
"3935",1997-10-09,739
"3936",1997-10-10,706
"3937",1997-10-11,874
"3938",1997-10-12,1040
"3939",1997-10-13,913
"3940",1997-10-14,882
"3941",1997-10-15,857
"3942",1997-10-16,816
"3943",1997-10-17,750
"3944",1997-10-18,706
"3945",1997-10-19,676
"3946",1997-10-20,645
"3947",1997-10-21,662
"3948",1997-10-22,640
"3949",1997-10-23,615
"3950",1997-10-24,619
"3951",1997-10-25,571
"3952",1997-10-26,554
"3953",1997-10-27,546
"3954",1997-10-28,545
"3955",1997-10-29,534
"3956",1997-10-30,501
"3957",1997-10-31,490
"3958",1997-11-01,466
"3959",1997-11-02,440
"3960",1997-11-03,423
"3961",1997-11-04,420
"3962",1997-11-05,406
"3963",1997-11-06,397
"3964",1997-11-07,389
"3965",1997-11-08,376
"3966",1997-11-09,373
"3967",1997-11-10,374
"3968",1997-11-11,387
"3969",1997-11-12,410
"3970",1997-11-13,391
"3971",1997-11-14,383
"3972",1997-11-15,356
"3973",1997-11-16,316
"3974",1997-11-17,331
"3975",1997-11-18,325
"3976",1997-11-19,331
"3977",1997-11-20,343
"3978",1997-11-21,341
"3979",1997-11-22,320
"3980",1997-11-23,309
"3981",1997-11-24,310
"3982",1997-11-25,303
"3983",1997-11-26,304
"3984",1997-11-27,328
"3985",1997-11-28,321
"3986",1997-11-29,312
"3987",1997-11-30,299
"3988",1997-12-01,300
"3989",1997-12-02,308
"3990",1997-12-03,309
"3991",1997-12-04,290
"3992",1997-12-05,278
"3993",1997-12-06,286
"3994",1997-12-07,295
"3995",1997-12-08,305
"3996",1997-12-09,296
"3997",1997-12-10,287
"3998",1997-12-11,275
"3999",1997-12-12,266
"4000",1997-12-13,249
"4001",1997-12-14,260
"4002",1997-12-15,259
"4003",1997-12-16,255
"4004",1997-12-17,244
"4005",1997-12-18,260
"4006",1997-12-19,272
"4007",1997-12-20,259
"4008",1997-12-21,250
"4009",1997-12-22,261
"4010",1997-12-23,272
"4011",1997-12-24,257
"4012",1997-12-25,248
"4013",1997-12-26,238
"4014",1997-12-27,202
"4015",1997-12-28,213
"4016",1997-12-29,220
"4017",1997-12-30,258
"4018",1997-12-31,253
"4019",1998-01-01,243
"4020",1998-01-02,249
"4021",1998-01-03,260
"4022",1998-01-04,261
"4023",1998-01-05,256
"4024",1998-01-06,235
"4025",1998-01-07,214
"4026",1998-01-08,209
"4027",1998-01-09,215
"4028",1998-01-10,224
"4029",1998-01-11,251
"4030",1998-01-12,251
"4031",1998-01-13,255
"4032",1998-01-14,241
"4033",1998-01-15,229
"4034",1998-01-16,243
"4035",1998-01-17,260
"4036",1998-01-18,223
"4037",1998-01-19,217
"4038",1998-01-20,245
"4039",1998-01-21,232
"4040",1998-01-22,209
"4041",1998-01-23,224
"4042",1998-01-24,227
"4043",1998-01-25,213
"4044",1998-01-26,211
"4045",1998-01-27,238
"4046",1998-01-28,235
"4047",1998-01-29,230
"4048",1998-01-30,235
"4049",1998-01-31,235
"4050",1998-02-01,202
"4051",1998-02-02,194
"4052",1998-02-03,231
"4053",1998-02-04,234
"4054",1998-02-05,230
"4055",1998-02-06,225
"4056",1998-02-07,228
"4057",1998-02-08,206
"4058",1998-02-09,203
"4059",1998-02-10,221
"4060",1998-02-11,213
"4061",1998-02-12,195
"4062",1998-02-13,203
"4063",1998-02-14,225
"4064",1998-02-15,208
"4065",1998-02-16,201
"4066",1998-02-17,218
"4067",1998-02-18,216
"4068",1998-02-19,218
"4069",1998-02-20,213
"4070",1998-02-21,215
"4071",1998-02-22,192
"4072",1998-02-23,196
"4073",1998-02-24,217
"4074",1998-02-25,224
"4075",1998-02-26,216
"4076",1998-02-27,206
"4077",1998-02-28,201
"4078",1998-03-01,177
"4079",1998-03-02,176
"4080",1998-03-03,219
"4081",1998-03-04,232
"4082",1998-03-05,229
"4083",1998-03-06,235
"4084",1998-03-07,244
"4085",1998-03-08,207
"4086",1998-03-09,187
"4087",1998-03-10,215
"4088",1998-03-11,227
"4089",1998-03-12,240
"4090",1998-03-13,250
"4091",1998-03-14,268
"4092",1998-03-15,250
"4093",1998-03-16,262
"4094",1998-03-17,321
"4095",1998-03-18,334
"4096",1998-03-19,314
"4097",1998-03-20,308
"4098",1998-03-21,320
"4099",1998-03-22,330
"4100",1998-03-23,390
"4101",1998-03-24,563
"4102",1998-03-25,724
"4103",1998-03-26,861
"4104",1998-03-27,799
"4105",1998-03-28,704
"4106",1998-03-29,615
"4107",1998-03-30,515
"4108",1998-03-31,529
"4109",1998-04-01,521
"4110",1998-04-02,541
"4111",1998-04-03,512
"4112",1998-04-04,508
"4113",1998-04-05,488
"4114",1998-04-06,498
"4115",1998-04-07,532
"4116",1998-04-08,504
"4117",1998-04-09,483
"4118",1998-04-10,468
"4119",1998-04-11,482
"4120",1998-04-12,546
"4121",1998-04-13,578
"4122",1998-04-14,565
"4123",1998-04-15,545
"4124",1998-04-16,519
"4125",1998-04-17,485
"4126",1998-04-18,474
"4127",1998-04-19,421
"4128",1998-04-20,413
"4129",1998-04-21,474
"4130",1998-04-22,617
"4131",1998-04-23,845
"4132",1998-04-24,1160
"4133",1998-04-25,1350
"4134",1998-04-26,1220
"4135",1998-04-27,1080
"4136",1998-04-28,1050
"4137",1998-04-29,1000
"4138",1998-04-30,1150
"4139",1998-05-01,1430
"4140",1998-05-02,1540
"4141",1998-05-03,1870
"4142",1998-05-04,2220
"4143",1998-05-05,2250
"4144",1998-05-06,2010
"4145",1998-05-07,1730
"4146",1998-05-08,1570
"4147",1998-05-09,1460
"4148",1998-05-10,1470
"4149",1998-05-11,1750
"4150",1998-05-12,1910
"4151",1998-05-13,1970
"4152",1998-05-14,2140
"4153",1998-05-15,1840
"4154",1998-05-16,1640
"4155",1998-05-17,1670
"4156",1998-05-18,2050
"4157",1998-05-19,2360
"4158",1998-05-20,2530
"4159",1998-05-21,2890
"4160",1998-05-22,3200
"4161",1998-05-23,2680
"4162",1998-05-24,2620
"4163",1998-05-25,2340
"4164",1998-05-26,2440
"4165",1998-05-27,2730
"4166",1998-05-28,3170
"4167",1998-05-29,3560
"4168",1998-05-30,3640
"4169",1998-05-31,3230
"4170",1998-06-01,3140
"4171",1998-06-02,3510
"4172",1998-06-03,3650
"4173",1998-06-04,3030
"4174",1998-06-05,2290
"4175",1998-06-06,1860
"4176",1998-06-07,1710
"4177",1998-06-08,1630
"4178",1998-06-09,1550
"4179",1998-06-10,1580
"4180",1998-06-11,1480
"4181",1998-06-12,1340
"4182",1998-06-13,1640
"4183",1998-06-14,1690
"4184",1998-06-15,1670
"4185",1998-06-16,1740
"4186",1998-06-17,1700
"4187",1998-06-18,1480
"4188",1998-06-19,1530
"4189",1998-06-20,1970
"4190",1998-06-21,2010
"4191",1998-06-22,2190
"4192",1998-06-23,2210
"4193",1998-06-24,2100
"4194",1998-06-25,1890
"4195",1998-06-26,1890
"4196",1998-06-27,2010
"4197",1998-06-28,2050
"4198",1998-06-29,2030
"4199",1998-06-30,1970
"4200",1998-07-01,1860
"4201",1998-07-02,1850
"4202",1998-07-03,1710
"4203",1998-07-04,1870
"4204",1998-07-05,1770
"4205",1998-07-06,1650
"4206",1998-07-07,1630
"4207",1998-07-08,1830
"4208",1998-07-09,1670
"4209",1998-07-10,1640
"4210",1998-07-11,1680
"4211",1998-07-12,1460
"4212",1998-07-13,1330
"4213",1998-07-14,1170
"4214",1998-07-15,1020
"4215",1998-07-16,911
"4216",1998-07-17,864
"4217",1998-07-18,853
"4218",1998-07-19,827
"4219",1998-07-20,748
"4220",1998-07-21,713
"4221",1998-07-22,700
"4222",1998-07-23,678
"4223",1998-07-24,677
"4224",1998-07-25,710
"4225",1998-07-26,825
"4226",1998-07-27,857
"4227",1998-07-28,971
"4228",1998-07-29,922
"4229",1998-07-30,814
"4230",1998-07-31,743
"4231",1998-08-01,841
"4232",1998-08-02,903
"4233",1998-08-03,752
"4234",1998-08-04,651
"4235",1998-08-05,633
"4236",1998-08-06,576
"4237",1998-08-07,520
"4238",1998-08-08,473
"4239",1998-08-09,420
"4240",1998-08-10,412
"4241",1998-08-11,441
"4242",1998-08-12,430
"4243",1998-08-13,417
"4244",1998-08-14,428
"4245",1998-08-15,426
"4246",1998-08-16,388
"4247",1998-08-17,368
"4248",1998-08-18,403
"4249",1998-08-19,414
"4250",1998-08-20,386
"4251",1998-08-21,441
"4252",1998-08-22,578
"4253",1998-08-23,472
"4254",1998-08-24,413
"4255",1998-08-25,439
"4256",1998-08-26,494
"4257",1998-08-27,484
"4258",1998-08-28,444
"4259",1998-08-29,405
"4260",1998-08-30,356
"4261",1998-08-31,341
"4262",1998-09-01,413
"4263",1998-09-02,553
"4264",1998-09-03,552
"4265",1998-09-04,494
"4266",1998-09-05,455
"4267",1998-09-06,386
"4268",1998-09-07,366
"4269",1998-09-08,385
"4270",1998-09-09,356
"4271",1998-09-10,340
"4272",1998-09-11,334
"4273",1998-09-12,346
"4274",1998-09-13,451
"4275",1998-09-14,441
"4276",1998-09-15,433
"4277",1998-09-16,426
"4278",1998-09-17,413
"4279",1998-09-18,395
"4280",1998-09-19,369
"4281",1998-09-20,317
"4282",1998-09-21,300
"4283",1998-09-22,308
"4284",1998-09-23,302
"4285",1998-09-24,291
"4286",1998-09-25,283
"4287",1998-09-26,267
"4288",1998-09-27,245
"4289",1998-09-28,237
"4290",1998-09-29,259
"4291",1998-09-30,297
"4292",1998-10-01,332
"4293",1998-10-02,385
"4294",1998-10-03,368
"4295",1998-10-04,355
"4296",1998-10-05,381
"4297",1998-10-06,372
"4298",1998-10-07,358
"4299",1998-10-08,365
"4300",1998-10-09,361
"4301",1998-10-10,353
"4302",1998-10-11,329
"4303",1998-10-12,315
"4304",1998-10-13,314
"4305",1998-10-14,303
"4306",1998-10-15,299
"4307",1998-10-16,304
"4308",1998-10-17,319
"4309",1998-10-18,290
"4310",1998-10-19,280
"4311",1998-10-20,304
"4312",1998-10-21,336
"4313",1998-10-22,374
"4314",1998-10-23,394
"4315",1998-10-24,387
"4316",1998-10-25,367
"4317",1998-10-26,578
"4318",1998-10-27,630
"4319",1998-10-28,697
"4320",1998-10-29,531
"4321",1998-10-30,470
"4322",1998-10-31,462
"4323",1998-11-01,430
"4324",1998-11-02,431
"4325",1998-11-03,439
"4326",1998-11-04,402
"4327",1998-11-05,370
"4328",1998-11-06,367
"4329",1998-11-07,363
"4330",1998-11-08,356
"4331",1998-11-09,375
"4332",1998-11-10,351
"4333",1998-11-11,341
"4334",1998-11-12,354
"4335",1998-11-13,357
"4336",1998-11-14,360
"4337",1998-11-15,373
"4338",1998-11-16,399
"4339",1998-11-17,446
"4340",1998-11-18,440
"4341",1998-11-19,420
"4342",1998-11-20,389
"4343",1998-11-21,375
"4344",1998-11-22,373
"4345",1998-11-23,365
"4346",1998-11-24,375
"4347",1998-11-25,369
"4348",1998-11-26,364
"4349",1998-11-27,370
"4350",1998-11-28,373
"4351",1998-11-29,385
"4352",1998-11-30,357
"4353",1998-12-01,367
"4354",1998-12-02,368
"4355",1998-12-03,370
"4356",1998-12-04,370
